date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 16:47:54,Ecoride1,,0,3,3,"Be safe, be clean and if you can, stay home #Coronavirus is real. ",,,#Coronavirus,1242493354899902464,https://twitter.com/Ecoride1/status/1242493354899902464
2020-03-24 16:06:04,Malawi2014,,3,9,40,"Door to door distribution of soap by UTM members as one way of addressing the #CoronaVirus issue ",,,#CoronaVirus,1242482825808543746,https://twitter.com/Malawi2014/status/1242482825808543746
2020-03-24 11:29:34,K_University,,2,20,18,"Kuwait University | #الكويت #فيروس_كورونا #coronavirus #kuwait_university #ku #kuniv_edu #kuniv #جامعة_الكويت #الشدادية",,,#coronavirus #kuwait_university #ku #kuniv_edu #kuniv,1242413240379940864,https://twitter.com/K_University/status/1242413240379940864
2020-03-24 10:48:28,ZulfikarAli514,,0,0,4,"#Iran’s #coronavirus death toll hits 1,934 #COVIDー19",,,#Iran #coronavirus #COVID,1242402898656493568,https://twitter.com/ZulfikarAli514/status/1242402898656493568
2020-03-24 10:44:33,Azadkhan585,,0,0,1,"After susscesfully launch of #Coronavirus from China China came up with another virus named #Hantavirus Le* Indian's..#الرياض_الان",,,#Coronavirus #Hantavirus,1242401915297767427,https://twitter.com/Azadkhan585/status/1242401915297767427
2020-03-24 07:29:44,Taheri_Movement,,0,38,43,"The bloc is preparing to send 20 million euros' ($21.5 million) worth of humanitarian aid to #Iran, where new #coronavirus has killed more than 1,800 people, making it one of the countries hit hardest by the pandemic.~@JosepBorrellF,the EU's chief diplomat",,@JosepBorrellF,#Iran #coronavirus,1242352888095088642,https://twitter.com/Taheri_Movement/status/1242352888095088642
2020-03-23 23:43:10,BaqerDarwish,,0,10,6,"#Bahrain: Prisoners of conscience, their place is between their loved ones and not behind prison bars. The question is: Will those who turned their need to receive treatment into a method of torture provide them with the necessary health care if #Coronavirus reached prisons? ",,,#Bahrain #Coronavirus,1242235471792611330,https://twitter.com/BaqerDarwish/status/1242235471792611330
2020-03-23 18:58:07,MohammadTabri18,,0,6,17,"#Iran’s doctors and nurses — exhausted but still fighting on the front lines against #coronavirus, and saving countless lives. May God bless both nations. Thank you heroes. ",,,#Iran #coronavirus,1242163734262484994,https://twitter.com/MohammadTabri18/status/1242163734262484994
2020-03-23 14:26:45,thadz_love,,0,0,0,"When curfew started #Kuwaitlockdown #coronavirus ",,,#Kuwaitlockdown #coronavirus,1242095444882309121,https://twitter.com/thadz_love/status/1242095444882309121
2020-03-23 12:52:14,masrour_barzani,,195,601,3068,"It is essential that everyone follows the instructions issued by the health and interior ministries to contain the #coronavirus. Anyone who violates them is risking not only their own life but other people’s as well. Stay at home and keep informed http://gov.krd/coronavirus-en",,,#coronavirus,1242071657189183489,https://twitter.com/masrour_barzani/status/1242071657189183489
2020-03-23 12:16:53,undpiniraq,,0,8,12,"U N D P Iraq encourages social distancing! stay healthy, stay safe, spread the word not the virus. #COVID19 #Coronavirus ",,,#COVID19 #Coronavirus,1242062761036861441,https://twitter.com/undpiniraq/status/1242062761036861441
