date,subjectivity,polarity
2020-04-21 23:43:59+00:00,0.4089285714285714,0.04642857142857143
2020-04-21 23:40:01+00:00,0.6000000000000001,0.7
2020-04-21 23:39:25+00:00,0.275,0.175
2020-04-21 23:36:17+00:00,0.375,-0.125
2020-04-21 23:32:13+00:00,0.65,-0.425
2020-04-21 23:20:57+00:00,0.0,-0.1
2020-04-21 22:48:51+00:00,0.3092592592592593,0.12962962962962962
2020-04-21 22:44:07+00:00,0.75,0.8
2020-04-21 22:34:23+00:00,0.6888888888888888,-0.4138888888888889
2020-04-21 22:34:20+00:00,0.45625,0.175
2020-04-21 22:30:14+00:00,0.4291666666666667,0.29583333333333334
2020-04-21 22:23:37+00:00,0.6439935064935065,0.07516233766233767
2020-04-21 22:20:31+00:00,0.0,0.0
2020-04-21 22:16:38+00:00,0.0,0.0
2020-04-21 22:16:07+00:00,0.35,0.275
2020-04-21 22:16:00+00:00,0.1,0.0
2020-04-21 22:15:30+00:00,1.0,1.0
2020-04-21 22:14:54+00:00,0.3,-0.2
2020-04-21 22:10:12+00:00,0.4,0.0
2020-04-21 23:38:39+00:00,0.5,0.5
2020-04-21 23:22:56+00:00,0.5,0.13636363636363635
2020-04-21 23:21:18+00:00,0.5333333333333333,0.2
2020-04-21 23:20:28+00:00,0.75,1.0
2020-04-21 23:20:05+00:00,0.675,0.225
2020-04-21 23:17:26+00:00,0.25,-0.06875
2020-04-21 23:15:15+00:00,0.2,0.25
2020-04-21 23:13:13+00:00,0.7694444444444444,0.04999999999999999
2020-04-21 23:08:45+00:00,0.75,0.25
2020-04-21 23:04:34+00:00,0.3333333333333333,0.0
2020-04-21 23:02:07+00:00,0.0,0.0
2020-04-21 23:00:44+00:00,0.4,-0.25
2020-04-21 22:57:05+00:00,0.5,0.5
2020-04-21 22:37:56+00:00,0.0,0.0
2020-04-21 22:35:00+00:00,0.0,0.0
2020-04-21 22:27:02+00:00,0.275,0.175
2020-04-21 22:24:11+00:00,0.0,0.0
2020-04-21 22:20:22+00:00,0.2,0.05
2020-04-21 22:18:52+00:00,0.6,0.5
2020-04-21 22:02:27+00:00,0.5,0.5
2020-04-21 23:37:10+00:00,1.0,0.52
2020-04-21 23:34:11+00:00,0.5,-0.5
2020-04-21 23:23:10+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 23:11:39+00:00,0.0,0.0
2020-04-21 23:06:52+00:00,0.5305555555555556,0.2517361111111111
2020-04-21 22:49:34+00:00,0.0,0.0
2020-04-21 22:31:07+00:00,0.6785714285714286,0.0
2020-04-21 22:28:53+00:00,0.5,0.0
2020-04-21 22:22:01+00:00,0.4,-0.25
2020-04-21 22:16:57+00:00,0.3,0.15
2020-04-21 22:02:18+00:00,0.2,0.05
2020-04-21 22:02:03+00:00,0.0,0.0
2020-04-21 21:57:42+00:00,0.4772727272727273,0.3181818181818182
2020-04-21 21:56:15+00:00,0.7,-0.6
2020-04-21 21:52:46+00:00,0.5773809523809523,-0.024999999999999967
2020-04-21 21:50:34+00:00,0.5,0.3181818181818182
2020-04-21 21:48:04+00:00,0.0,0.0
2020-04-21 21:44:58+00:00,0.0,0.0
2020-04-21 21:43:59+00:00,0.6388888888888888,0.1388888888888889
2020-04-21 21:43:58+00:00,0.5,0.13636363636363635
2020-04-21 23:34:04+00:00,1.0,-0.125
2020-04-21 23:32:48+00:00,0.5166666666666667,0.25
2020-04-21 23:28:15+00:00,0.6272727272727273,0.2681818181818182
2020-04-21 23:25:35+00:00,0.95,-0.4
2020-04-21 23:22:16+00:00,0.0,0.0
2020-04-21 23:15:58+00:00,0.0,0.0
2020-04-21 23:09:01+00:00,0.3,1.0
2020-04-21 22:56:18+00:00,0.5357142857142857,0.2857142857142857
2020-04-21 22:49:19+00:00,0.5,0.5
2020-04-21 22:36:57+00:00,0.0,0.0
2020-04-21 22:36:53+00:00,0.4147727272727273,0.005681818181818177
2020-04-21 22:10:13+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 21:59:33+00:00,0.05,0.0
2020-04-21 21:55:56+00:00,0.2,0.05
2020-04-21 21:54:39+00:00,0.3666666666666667,-0.0625
2020-04-21 21:52:52+00:00,0.0,0.0
2020-04-21 21:42:54+00:00,1.0,-0.5
